date,unrate,cpi_lag1,fedfunds_lag1,indpro_lag1,t10y2y_lag1
1984-04-01,7.7,102.9,9.91,53.5929,1.0045454545454546
1984-05-01,7.4,103.3,10.29,53.91,0.9475
1984-06-01,7.2,103.5,10.32,54.2026,0.9386363636363636
1984-07-01,7.5,103.7,11.06,54.4014,0.6561904761904762
1984-08-01,7.5,104.1,11.23,54.5521,0.4847619047619047
1984-09-01,7.3,104.4,11.64,54.6083,0.2817391304347826
1984-10-01,7.4,104.7,11.3,54.4466,0.3178947368421053
1984-11-01,7.2,105.1,9.99,54.4406,0.5604545454545454
1984-12-01,7.3,105.3,9.43,54.624,0.9236842105263158
1985-01-01,7.3,105.5,8.38,54.6416,1.318
1985-02-01,7.2,105.7,8.35,54.6322,1.4533333333333334
1985-03-01,7.2,106.3,8.5,54.7825,1.3433333333333333
1985-04-01,7.3,106.8,8.58,54.8653,1.1423809523809525
1985-05-01,7.2,107.0,8.27,54.7459,1.345714285714286
1985-06-01,7.4,107.2,7.97,54.8255,1.4527272727272729
1985-07-01,7.4,107.5,7.53,54.7989,1.468
1985-08-01,7.1,107.7,7.88,54.5396,1.5336363636363637
1985-09-01,7.1,107.9,7.9,54.7055,1.3881818181818182
1985-10-01,7.1,108.1,7.92,54.8906,1.39
1985-11-01,7.0,108.5,7.99,54.7199,1.3722727272727273
1985-12-01,7.0,109.0,8.05,54.9124,1.2005263157894737
1986-01-01,6.7,109.5,8.27,55.4412,1.1123809523809522
1986-02-01,7.2,109.9,8.14,55.7481,1.0514285714285716
1986-03-01,7.2,109.7,7.86,55.3568,0.7368421052631579
1986-04-01,7.1,109.1,7.48,54.9625,0.564
1986-05-01,7.2,108.7,6.99,55.0413,0.604090909090909
1986-06-01,7.2,109.0,6.85,55.1226,0.6423809523809524
1986-07-01,7.0,109.4,6.92,54.9005,0.6147619047619047
1986-08-01,6.9,109.5,6.56,55.2592,0.6368181818181818
1986-09-01,7.0,109.6,6.17,55.1567,0.8395238095238095
1986-10-01,7.0,110.0,5.89,55.2975,1.1014285714285714
1986-11-01,6.9,110.2,5.85,55.5332,1.1472727272727272
1986-12-01,6.6,110.4,6.04,55.7557,0.9738888888888888
1987-01-01,6.6,110.8,6.91,56.2845,0.8409090909090909
1987-02-01,6.6,111.4,6.43,56.0882,0.8584999999999999
1987-03-01,6.6,111.8,6.1,56.8275,0.8526315789473684
1987-04-01,6.3,112.2,6.13,56.9098,0.8240909090909091
1987-05-01,6.3,112.7,6.37,57.2701,0.9985714285714286
1987-06-01,6.2,113.0,6.85,57.6322,0.8515
1987-07-01,6.1,113.5,6.73,57.9307,0.8290909090909092
1987-08-01,6.0,113.8,6.58,58.3258,1.0045454545454546
1987-09-01,5.9,114.3,6.73,58.7636,1.0076190476190476
1987-10-01,6.0,114.7,7.22,58.9951,1.0780952380952382
1987-11-01,5.8,115.0,7.29,59.781,1.1223809523809525
1987-12-01,5.7,115.4,6.69,60.0726,1.167894736842105
1988-01-01,5.7,115.6,6.77,60.4095,1.13
1988-02-01,5.7,116.0,6.83,60.3976,1.0357894736842106
1988-03-01,5.7,116.2,6.58,60.7003,1.0315
1988-04-01,5.4,116.5,6.58,60.8501,1.1030434782608696
1988-05-01,5.6,117.2,6.87,61.2031,1.129
1988-06-01,5.4,117.5,7.09,61.0797,1.0933333333333333
1988-07-01,5.4,118.0,7.51,61.2569,0.8954545454545454
1988-08-01,5.6,118.5,7.75,61.2659,0.777
1988-09-01,5.4,119.0,8.01,61.5731,0.6317391304347827
1988-10-01,5.4,119.5,8.19,61.3807,0.5138095238095238
1988-11-01,5.3,119.9,8.3,61.6453,0.4415
1988-12-01,5.3,120.3,8.35,61.7944,0.2965
1989-01-01,5.4,120.7,8.76,62.0743,0.0171428571428571
1989-02-01,5.2,121.2,9.12,62.2574,-0.0839999999999999
1989-03-01,5.0,121.6,9.36,61.9819,-0.2026315789473684
1989-04-01,5.2,122.2,9.85,62.1369,-0.3218181818181818
1989-05-01,5.2,123.1,9.84,62.1276,-0.2759999999999999
1989-06-01,5.3,123.7,9.81,61.7744,-0.1586363636363636
1989-07-01,5.2,124.1,9.53,61.7697,-0.1290909090909091
1989-08-01,5.2,124.5,9.24,61.1738,0.199
1989-09-01,5.3,124.5,8.99,61.7732,-0.0321739130434782
1989-10-01,5.3,124.8,9.02,61.5796,-0.094
1989-11-01,5.4,125.4,8.84,61.4966,0.0285714285714285
1989-12-01,5.4,125.9,8.55,61.7044,0.0785714285714285
1990-01-01,5.4,126.3,8.45,62.0428,0.059
1990-02-01,5.3,127.5,8.23,61.729,0.1214285714285714
1990-03-01,5.2,128.0,8.24,62.2896,0.1026315789473684
1990-04-01,5.4,128.6,8.28,62.5999,-0.0381818181818181
1990-05-01,5.4,128.9,8.26,62.4359,0.0615
1990-06-01,5.2,129.1,8.18,62.6258,0.1159090909090909
1990-07-01,5.5,129.9,8.29,62.8382,0.129047619047619
1990-08-01,5.7,130.5,8.15,62.7284,0.3142857142857143
1990-09-01,5.9,131.6,8.13,62.9475,0.691304347826087
1990-10-01,5.9,132.5,8.2,62.9523,0.8136842105263158
1990-11-01,6.2,133.4,8.11,62.5845,0.8418181818181818
1990-12-01,6.3,133.7,7.81,61.7887,0.7935
1991-01-01,6.4,134.2,7.31,61.3352,0.761
1991-02-01,6.6,134.7,6.91,61.1355,0.9676190476190476
1991-03-01,6.8,134.8,6.25,60.6838,0.9878947368421052
1991-04-01,6.7,134.8,6.12,60.3346,1.007
1991-05-01,6.9,135.1,5.91,60.4938,1.0909090909090908
1991-06-01,6.9,135.6,5.78,61.0633,1.2840909090909092
1991-07-01,6.8,136.0,5.9,61.5581,1.328
1991-08-01,6.9,136.2,5.82,61.7305,1.355
1991-09-01,6.9,136.6,5.66,61.7298,1.466818181818182
1991-10-01,7.0,137.0,5.45,62.2195,1.4685
1991-11-01,7.0,137.2,5.21,62.1855,1.615
1991-12-01,7.3,137.8,4.81,62.0871,1.858421052631579
1992-01-01,7.3,138.2,4.43,61.7852,2.0628571428571427
1992-02-01,7.4,138.3,4.03,61.4616,2.0742857142857143
1992-03-01,7.4,138.6,4.06,61.8955,2.1257894736842107
1992-04-01,7.4,139.1,3.98,62.4232,1.8572727272727272
1992-05-01,7.6,139.4,3.73,62.897,2.136190476190476
1992-06-01,7.8,139.7,3.82,63.104,2.1665
1992-07-01,7.7,140.1,3.76,63.1363,2.213636363636364
1992-08-01,7.6,140.5,3.25,63.7176,2.489090909090909
1992-09-01,7.6,140.8,3.3,63.3613,2.392857142857143
1992-10-01,7.3,141.1,3.22,63.5703,2.520952380952381
1992-11-01,7.4,141.7,3.1,63.9995,2.5061904761904765
1992-12-01,7.4,142.1,3.09,64.2422,2.293684210526316
1993-01-01,7.3,142.3,2.92,64.3507,2.096363636363636
1993-02-01,7.1,142.8,3.02,64.5978,2.21
1993-03-01,7.0,143.1,3.03,64.9089,2.1605263157894736
1993-04-01,7.1,143.3,3.07,64.8522,2.0256521739130435
1993-05-01,7.1,143.8,2.96,65.0301,2.131904761904762
1993-06-01,7.0,144.2,3.0,64.784,2.0585
1993-07-01,6.9,144.3,3.04,64.9301,1.799090909090909
1993-08-01,6.8,144.5,3.06,65.1052,1.7333333333333332
1993-09-01,6.7,144.8,3.03,65.0267,1.6763636363636365
1993-10-01,6.8,145.0,3.09,65.3717,1.512857142857143
1993-11-01,6.6,145.6,2.99,65.8509,1.4594999999999998
1993-12-01,6.5,146.0,3.02,66.1518,1.5685
1994-01-01,6.6,146.3,2.96,66.5436,1.5618181818181818
1994-02-01,6.6,146.3,3.05,66.7351,1.6105
1994-03-01,6.5,146.7,3.25,66.774,1.4989473684210526
1994-04-01,6.4,147.1,3.34,67.4552,1.4873913043478262
1994-05-01,6.1,147.2,3.56,67.8541,1.4226315789473685
1994-06-01,6.1,147.5,4.01,68.1663,1.2152380952380952
1994-07-01,6.1,147.9,4.25,68.6265,1.17
1994-08-01,6.0,148.4,4.26,68.7178,1.168
1994-09-01,5.9,149.0,4.47,69.1785,1.058695652173913
1994-10-01,5.8,149.3,4.73,69.3961,1.0647619047619048
1994-11-01,5.6,149.4,4.76,69.9544,1.0154999999999998
1994-12-01,5.5,149.8,5.29,70.4326,0.8065
1995-01-01,5.6,150.1,5.45,71.1523,0.2242857142857142
1995-02-01,5.4,150.5,5.53,71.2734,0.2725
1995-03-01,5.4,150.9,5.92,71.193,0.3578947368421052
1995-04-01,5.8,151.2,5.98,71.3113,0.4291304347826086
1995-05-01,5.6,151.8,6.05,71.1882,0.4947368421052632
1995-06-01,5.6,152.1,6.01,71.5378,0.4618181818181818
1995-07-01,5.7,152.4,6.0,71.7749,0.4522727272727272
1995-08-01,5.7,152.6,5.85,71.4748,0.4979999999999999
1995-09-01,5.6,152.9,5.74,72.4223,0.5073913043478261
1995-10-01,5.5,153.1,5.8,72.7144,0.3915
1995-11-01,5.6,153.5,5.76,72.5866,0.3476190476190476
1995-12-01,5.6,153.7,5.8,72.7779,0.4514285714285714
1996-01-01,5.6,153.9,5.6,73.0305,0.387
1996-02-01,5.5,154.7,5.56,72.6125,0.54
1996-03-01,5.5,155.0,5.22,73.6752,0.78
1996-04-01,5.6,155.5,5.31,73.585,0.6076190476190476
1996-05-01,5.6,156.1,5.22,74.3172,0.5540909090909091
1996-06-01,5.3,156.4,5.24,74.8726,0.6418181818181817
1996-07-01,5.5,156.7,5.27,75.4433,0.615
1996-08-01,5.1,157.0,5.4,75.4549,0.5954545454545455
1996-09-01,5.2,157.2,5.22,75.8411,0.6063636363636363
1996-10-01,5.2,157.7,5.3,76.3158,0.598
1996-11-01,5.4,158.2,5.24,76.3384,0.620909090909091
1996-12-01,5.4,158.7,5.31,77.0397,0.5021052631578947
1997-01-01,5.3,159.1,5.29,77.5333,0.5204761904761904
1997-02-01,5.2,159.4,5.25,77.6562,0.570952380952381
1997-03-01,5.2,159.7,5.19,78.5833,0.5210526315789474
1997-04-01,5.1,159.8,5.39,79.082,0.4725
1997-05-01,4.9,159.9,5.51,79.1747,0.4372727272727272
1997-06-01,5.0,159.9,5.5,79.6133,0.4342857142857143
1997-07-01,4.9,160.2,5.56,79.9792,0.3990476190476191
1997-08-01,4.8,160.4,5.52,80.6624,0.3295454545454545
1997-09-01,4.9,160.8,5.54,81.4694,0.3595238095238095
1997-10-01,4.7,161.2,5.54,82.2156,0.3266666666666666
1997-11-01,4.6,161.5,5.5,82.9446,0.2577272727272727
1997-12-01,4.7,161.7,5.52,83.5978,0.1622222222222222
1998-01-01,4.6,161.8,5.5,83.9538,0.0936363636363636
1998-02-01,4.6,162.0,5.56,84.3218,0.1875
1998-03-01,4.7,162.0,5.51,84.4583,0.1568421052631579
1998-04-01,4.3,162.0,5.49,84.488,0.0859090909090909
1998-05-01,4.4,162.2,5.45,84.7779,0.0733333333333333
1998-06-01,4.5,162.6,5.49,85.3367,0.059
1998-07-01,4.5,162.8,5.56,84.8248,-0.0236363636363636
1998-08-01,4.5,163.2,5.54,84.4986,0.0031818181818181
1998-09-01,4.6,163.4,5.55,86.248,0.0733333333333333
1998-10-01,4.5,163.5,5.51,86.2021,0.1404761904761904
1998-11-01,4.4,163.9,5.07,86.7914,0.438095238095238
1998-12-01,4.4,164.1,4.83,86.7256,0.2873684210526315
1999-01-01,4.3,164.4,4.68,87.1185,0.1386363636363636
1999-02-01,4.4,164.7,4.63,87.4949,0.1068421052631579
1999-03-01,4.2,164.7,4.76,88.027,0.1226315789473684
1999-04-01,4.3,164.8,4.81,88.2267,0.1795652173913043
1999-05-01,4.2,165.9,4.74,88.4295,0.2077272727272727
1999-06-01,4.3,166.0,4.74,88.9886,0.285
1999-07-01,4.3,166.0,4.76,88.9188,0.2809090909090909
1999-08-01,4.2,166.7,4.99,89.4333,0.2371428571428571
1999-09-01,4.2,167.1,5.07,89.7924,0.2609090909090909
1999-10-01,4.1,167.8,5.22,89.4299,0.2533333333333333
1999-11-01,4.1,168.1,5.2,90.523,0.2495
1999-12-01,4.0,168.4,5.42,90.9618,0.172
2000-01-01,4.0,168.8,5.3,91.6634,0.1709090909090909
2000-02-01,4.1,169.3,5.45,91.538,0.221
2000-03-01,4.0,170.0,5.73,91.8239,-0.091
2000-04-01,3.8,171.0,5.85,92.1504,-0.2717391304347826
2000-05-01,4.0,170.9,6.02,92.6989,-0.4131578947368421
2000-06-01,4.0,171.2,6.27,92.9499,-0.3690909090909091
2000-07-01,4.0,172.2,6.53,92.9862,-0.3845454545454546
2000-08-01,4.1,172.7,6.54,92.8048,-0.285
2000-09-01,3.9,172.7,6.5,92.5521,-0.4026086956521739
2000-10-01,3.9,173.6,6.52,92.9792,-0.2825
2000-11-01,3.9,173.9,6.51,92.6179,-0.1738095238095238
2000-12-01,3.9,174.2,6.51,92.6438,-0.1580952380952381
2001-01-01,4.2,174.6,6.4,92.3415,-0.1115
2001-02-01,4.2,175.6,5.98,91.902,0.4009523809523809
2001-03-01,4.3,176.0,5.49,91.3034,0.4421052631578948
2001-04-01,4.4,176.1,5.31,91.1162,0.5431818181818181
2001-05-01,4.3,176.4,4.8,90.7891,0.907
2001-06-01,4.5,177.3,4.21,90.3555,1.1313636363636363
2001-07-01,4.6,177.7,3.97,89.8784,1.2042857142857142
2001-08-01,4.9,177.4,3.77,89.3028,1.1976190476190476
2001-09-01,5.0,177.4,3.65,89.2003,1.2139130434782608
2001-10-01,5.3,178.1,3.07,88.7485,1.6129411764705883
2001-11-01,5.5,177.6,2.49,88.5052,1.8409090909090908
2001-12-01,5.7,177.5,2.09,87.97,1.869
2002-01-01,5.7,177.4,1.82,87.9324,1.9805
2002-02-01,5.7,177.7,1.73,88.5176,2.0076190476190474
2002-03-01,5.7,178.0,1.74,88.5278,1.896315789473684
2002-04-01,5.9,178.5,1.73,89.1686,1.7265
2002-05-01,5.8,179.3,1.75,89.604,1.7881818181818183
2002-06-01,5.8,179.5,1.75,89.964,1.9004545454545456
2002-07-01,5.8,179.6,1.75,90.7061,1.9335
2002-08-01,5.7,180.0,1.73,90.6769,2.096363636363636
2002-09-01,5.7,180.5,1.74,90.5762,2.1236363636363635
2002-10-01,5.7,180.8,1.75,90.6531,1.8655
2002-11-01,5.9,181.2,1.75,90.4643,2.0290909090909093
2002-12-01,6.0,181.5,1.34,90.9711,2.125263157894737
2003-01-01,5.8,181.8,1.24,90.4652,2.1961904761904765
2003-02-01,5.9,182.6,1.24,91.2361,2.305238095238095
2003-03-01,5.9,183.6,1.26,91.3445,2.274736842105263
2003-04-01,6.0,183.9,1.25,91.1044,2.2333333333333334
2003-05-01,6.1,183.2,1.26,90.5617,2.336190476190476
2003-06-01,6.3,182.9,1.26,90.537,2.1538095238095236
2003-07-01,6.2,183.1,1.22,90.6527,2.107142857142857
2003-08-01,6.1,183.7,1.01,91.1185,2.5013636363636365
2003-09-01,6.1,184.5,1.03,90.9197,2.580952380952381
2003-10-01,6.0,185.1,1.01,91.5059,2.568095238095238
2003-11-01,5.8,184.9,1.01,91.6186,2.5427272727272725
2003-12-01,5.7,185.0,1.0,92.2329,2.373333333333333
2004-01-01,5.7,185.5,0.98,92.2602,2.360454545454546
2004-02-01,5.6,186.3,1.0,92.4006,2.3895
2004-03-01,5.8,186.7,1.01,92.958,2.3442105263157895
2004-04-01,5.6,187.1,1.0,92.5861,2.248695652173913
2004-05-01,5.6,187.4,1.0,92.93,2.276666666666667
2004-06-01,5.6,188.2,1.0,93.6013,2.182
2004-07-01,5.5,188.9,1.03,92.871,1.9704761904761905
2004-08-01,5.4,189.1,1.26,93.5649,1.8595238095238096
2004-09-01,5.4,189.2,1.43,93.6277,1.7731818181818182
2004-10-01,5.5,189.8,1.61,93.7467,1.6004761904761904
2004-11-01,5.4,190.8,1.76,94.5465,1.5125
2004-12-01,5.4,191.7,1.93,94.7813,1.342
2005-01-01,5.3,191.7,2.16,95.5365,1.219090909090909
2005-02-01,5.4,191.6,2.28,95.8801,0.999
2005-03-01,5.2,192.4,2.5,96.5761,0.7805263157894737
2005-04-01,5.2,193.1,2.63,96.4456,0.770909090909091
2005-05-01,5.1,193.7,2.79,96.6532,0.6871428571428572
2005-06-01,5.0,193.6,3.0,96.7402,0.5004761904761905
2005-07-01,5.0,193.7,3.04,97.1753,0.3577272727272727
2005-08-01,4.9,194.9,3.26,96.8676,0.3065
2005-09-01,5.0,196.1,3.5,97.1833,0.2182608695652174
2005-10-01,5.0,198.8,3.62,95.3005,0.2528571428571429
2005-11-01,5.0,199.1,3.78,96.4572,0.1925
2005-12-01,4.9,198.1,4.0,97.5414,0.1185
2006-01-01,4.7,198.1,4.16,98.0452,0.0628571428571428
2006-02-01,4.8,199.3,4.29,98.1999,0.0204999999999999
2006-03-01,4.7,199.4,4.49,98.2413,-0.0994736842105263
2006-04-01,4.7,199.7,4.59,98.4628,-0.0099999999999999
2006-05-01,4.6,200.7,4.79,98.7618,0.101578947368421
2006-06-01,4.6,201.3,4.94,98.7869,0.1418181818181818
2006-07-01,4.7,201.8,4.99,99.0997,-0.0154545454545454
2006-08-01,4.7,202.9,5.24,99.0489,-0.031
2006-09-01,4.5,203.8,5.25,99.4836,-0.0269565217391304
2006-10-01,4.4,202.8,5.25,99.3183,-0.05
2006-11-01,4.5,201.9,5.25,99.2044,-0.0666666666666666
2006-12-01,4.4,202.0,5.25,99.1627,-0.1452380952380952
2007-01-01,4.6,203.1,5.24,100.1735,-0.109
2007-02-01,4.5,203.437,5.25,99.8346,-0.1166666666666666
2007-03-01,4.4,204.226,5.26,100.7753,-0.1263157894736842
2007-04-01,4.5,205.288,5.26,100.9547,-0.009090909090909
2007-05-01,4.4,205.904,5.25,101.6334,0.0276190476190476
2007-06-01,4.6,206.755,5.25,101.7306,-0.02
2007-07-01,4.7,207.234,5.25,101.7893,0.1223809523809523
2007-08-01,4.6,207.603,5.26,101.6672,0.1852380952380952
2007-09-01,4.7,207.667,5.02,101.863,0.3617391304347826
2007-10-01,4.7,208.547,4.94,102.0894,0.51
2007-11-01,4.7,209.19,4.76,101.8015,0.56
2007-12-01,5.0,210.834,4.49,102.3446,0.8119999999999999
2008-01-01,5.0,211.445,4.24,102.3803,0.9805
2008-02-01,4.9,212.174,3.94,102.2448,1.268571428571429
2008-03-01,5.1,212.687,2.98,101.8438,1.7645
2008-04-01,5.0,213.448,2.61,101.5336,1.893
2008-05-01,5.4,213.942,2.28,100.8785,1.627727272727273
2008-06-01,5.6,215.208,1.98,100.2674,1.4342857142857142
2008-07-01,5.8,217.463,2.0,100.0335,1.3257142857142856
2008-08-01,6.1,219.016,2.01,99.676,1.4345454545454546
2008-09-01,6.1,218.69,2.0,98.1111,1.4652380952380952
2008-10-01,6.5,218.877,1.81,93.7895,1.61
2008-11-01,6.8,216.995,0.97,94.7219,2.2018181818181817
2008-12-01,7.3,213.153,0.39,93.4715,2.3138888888888887
2009-01-01,7.8,211.398,0.16,90.8357,1.5954545454545457
2009-02-01,8.3,211.933,0.15,88.57,1.7105
2009-03-01,8.7,212.705,0.22,88.031,1.894736842105263
2009-04-01,9.0,212.495,0.18,86.6528,1.8881818181818184
2009-05-01,9.4,212.709,0.15,85.9344,2.0
2009-06-01,9.5,213.022,0.18,85.0665,2.3635
2009-07-01,9.5,214.79,0.21,84.7459,2.5377272727272726
2009-08-01,9.6,214.726,0.16,85.7027,2.5431818181818184
2009-09-01,9.8,215.445,0.16,86.6426,2.4719047619047623
2009-10-01,10.0,215.861,0.15,87.4063,2.4457142857142857
2009-11-01,9.9,216.509,0.12,87.6419,2.4385714285714286
2009-12-01,9.9,217.234,0.12,88.0221,2.599473684210526
2010-01-01,9.8,217.347,0.12,88.3793,2.7154545454545453
2010-02-01,9.8,217.488,0.11,89.3426,2.8042105263157895
2010-03-01,9.9,217.281,0.13,89.6779,2.8342105263157897
2010-04-01,9.9,217.353,0.16,90.2928,2.7686956521739132
2010-05-01,9.6,217.403,0.2,90.5991,2.786363636363636
2010-06-01,9.4,217.29,0.2,91.823,2.5895
2010-07-01,9.4,217.199,0.18,91.9928,2.4795454545454545
2010-08-01,9.5,217.605,0.18,92.3421,2.394761904761905
2010-09-01,9.5,217.923,0.19,92.6805,2.178181818181818
2010-10-01,9.4,218.275,0.19,92.9537,2.1676190476190476
2010-11-01,9.8,219.035,0.19,92.6903,2.164
2010-12-01,9.3,219.59,0.19,92.7709,2.309
2011-01-01,9.1,220.472,0.18,93.6787,2.6727272727272724
2011-02-01,9.0,221.187,0.17,93.4814,2.7794999999999996
2011-03-01,9.0,221.898,0.16,93.1102,2.803684210526316
2011-04-01,9.1,223.046,0.14,94.0788,2.7169565217391307
2011-05-01,9.0,224.093,0.1,93.7749,2.7205000000000004
2011-06-01,9.1,224.806,0.09,93.888,2.6133333333333333
2011-07-01,9.0,224.806,0.09,94.172,2.591818181818182
2011-08-01,9.0,225.395,0.07,94.636,2.5965
2011-09-01,9.0,226.106,0.1,95.2749,2.072608695652174
2011-10-01,8.8,226.597,0.08,95.1961,1.7638095238095235
2011-11-01,8.6,226.75,0.07,95.8568,1.8715
2011-12-01,8.5,227.169,0.08,95.8485,1.7600000000000002
2012-01-01,8.3,227.223,0.07,96.3571,1.720952380952381
2012-02-01,8.3,227.842,0.08,96.9318,1.7260000000000002
2012-03-01,8.2,228.329,0.1,97.2435,1.6895
2012-04-01,8.2,228.807,0.13,96.74,1.828181818181818
2012-05-01,8.2,229.187,0.14,97.4359,1.7609523809523808
2012-06-01,8.2,228.713,0.16,97.6609,1.518181818181818
2012-07-01,8.2,228.524,0.16,97.6663,1.3304761904761906
2012-08-01,8.1,228.59,0.16,97.8713,1.2785714285714287
2012-09-01,7.8,229.918,0.13,97.4525,1.4095652173913045
2012-10-01,7.8,231.015,0.14,97.381,1.4678947368421054
